"pool","replication","bin_start_day","queue","intensity"
"R2B holding beds",29,23.3333333333333,2.7249,"Moderate intensity"
"R2B holding beds",29,23.5,4.9524,"Moderate intensity"
"R2B holding beds",29,23.6666666666667,6.5628,"Moderate intensity"
"R2B holding beds",29,23.8333333333333,7.8686,"Moderate intensity"
"R2B holding beds",29,24,8,"Moderate intensity"
"R2B holding beds",29,24.1666666666667,8,"Moderate intensity"
"R2B holding beds",29,24.3333333333333,7.4309,"Moderate intensity"
"R2B holding beds",29,24.5,6,"Moderate intensity"
"R2B holding beds",29,24.6666666666667,6,"Moderate intensity"
"R2B holding beds",29,24.8333333333333,6,"Moderate intensity"
"R2B holding beds",29,25,6,"Moderate intensity"
"R2B holding beds",29,25.1666666666667,6,"Moderate intensity"
"R2B holding beds",29,25.3333333333333,6,"Moderate intensity"
"R2B holding beds",29,25.5,6,"Moderate intensity"
"R2B holding beds",29,25.6666666666667,6,"Moderate intensity"
"R2B holding beds",29,25.8333333333333,6,"Moderate intensity"
"R2B holding beds",29,26,6,"Moderate intensity"
"R2B holding beds",29,26.1666666666667,6,"Moderate intensity"
"R2B holding beds",29,26.3333333333333,6,"Moderate intensity"
"R2B holding beds",29,26.5,6.5236,"Moderate intensity"
"R2B holding beds",29,26.6666666666667,7,"Moderate intensity"
"R2B holding beds",29,26.8333333333333,7,"Moderate intensity"
"R2B holding beds",29,27,7,"Moderate intensity"
"R2B holding beds",29,27.1666666666667,7,"Moderate intensity"
"R2B holding beds",29,27.3333333333333,7,"Moderate intensity"
"R2B holding beds",29,27.5,6.4507,"Moderate intensity"
"R2B holding beds",29,27.6666666666667,5,"Moderate intensity"
"R2B holding beds",29,27.8333333333333,5,"Moderate intensity"
"R2B holding beds",29,28,5,"Moderate intensity"
"R2B holding beds",29,28.1666666666667,5,"Moderate intensity"
"R2B holding beds",29,28.3333333333333,4.1615,"Moderate intensity"
"R2B holding beds",29,28.5,4,"Moderate intensity"
"R2B holding beds",29,28.6666666666667,4,"Moderate intensity"
"R2B holding beds",29,28.8333333333333,4,"Moderate intensity"
"R2B holding beds",29,29,4,"Moderate intensity"
"R2B holding beds",29,29.1666666666667,4,"Moderate intensity"
"R2B holding beds",29,29.3333333333333,4,"Moderate intensity"
"R2B holding beds",29,29.5,3.2515,"Moderate intensity"
"R2B holding beds",29,29.6666666666667,2,"Moderate intensity"
"R2B holding beds",29,29.8333333333333,2,"Moderate intensity"
"R2B holding beds",30,0,0,"Moderate intensity"
"R2B holding beds",30,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",30,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",30,0.5,0,"Moderate intensity"
"R2B holding beds",30,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",30,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",30,1,0,"Moderate intensity"
"R2B holding beds",30,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",30,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",30,1.5,0,"Moderate intensity"
"R2B holding beds",30,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",30,1.83333333333333,0,"Moderate intensity"
"R2B holding beds",30,2,0,"Moderate intensity"
"R2B holding beds",30,2.16666666666667,0,"Moderate intensity"
"R2B holding beds",30,2.33333333333333,0,"Moderate intensity"
"R2B holding beds",30,2.5,0,"Moderate intensity"
"R2B holding beds",30,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",30,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",30,3,0.0697,"Moderate intensity"
"R2B holding beds",30,3.16666666666667,1,"Moderate intensity"
"R2B holding beds",30,3.33333333333333,1.9707,"Moderate intensity"
"R2B holding beds",30,3.5,3.6505,"Moderate intensity"
"R2B holding beds",30,3.66666666666667,4.7702,"Moderate intensity"
"R2B holding beds",30,3.83333333333333,5,"Moderate intensity"
"R2B holding beds",30,4,5,"Moderate intensity"
"R2B holding beds",30,4.16666666666667,5,"Moderate intensity"
"R2B holding beds",30,4.33333333333333,5,"Moderate intensity"
"R2B holding beds",30,4.5,5,"Moderate intensity"
"R2B holding beds",30,4.66666666666667,4.9643,"Moderate intensity"
"R2B holding beds",30,4.83333333333333,4,"Moderate intensity"
"R2B holding beds",30,5,4,"Moderate intensity"
"R2B holding beds",30,5.16666666666667,4.5098,"Moderate intensity"
"R2B holding beds",30,5.33333333333333,6,"Moderate intensity"
"R2B holding beds",30,5.5,6,"Moderate intensity"
"R2B holding beds",30,5.66666666666667,6,"Moderate intensity"
"R2B holding beds",30,5.83333333333333,6,"Moderate intensity"
"R2B holding beds",30,6,6,"Moderate intensity"
"R2B holding beds",30,6.16666666666667,6.1812,"Moderate intensity"
"R2B holding beds",30,6.33333333333333,6.2747,"Moderate intensity"
"R2B holding beds",30,6.5,4,"Moderate intensity"
"R2B holding beds",30,6.66666666666667,3.7042,"Moderate intensity"
"R2B holding beds",30,6.83333333333333,3,"Moderate intensity"
"R2B holding beds",30,7,3,"Moderate intensity"
"R2B holding beds",30,7.16666666666667,3,"Moderate intensity"
"R2B holding beds",30,7.33333333333333,2.3565,"Moderate intensity"
"R2B holding beds",30,7.5,2,"Moderate intensity"
"R2B holding beds",30,7.66666666666667,2,"Moderate intensity"
"R2B holding beds",30,7.83333333333333,2,"Moderate intensity"
"R2B holding beds",30,8,2,"Moderate intensity"
"R2B holding beds",30,8.16666666666667,2,"Moderate intensity"
"R2B holding beds",30,8.33333333333333,2,"Moderate intensity"
"R2B holding beds",30,8.5,2,"Moderate intensity"
"R2B holding beds",30,8.66666666666667,2,"Moderate intensity"
"R2B holding beds",30,8.83333333333333,2,"Moderate intensity"
"R2B holding beds",30,9,2,"Moderate intensity"
"R2B holding beds",30,9.16666666666667,2,"Moderate intensity"
"R2B holding beds",30,9.33333333333333,2,"Moderate intensity"
"R2B holding beds",30,9.5,2,"Moderate intensity"
"R2B holding beds",30,9.66666666666667,2,"Moderate intensity"
"R2B holding beds",30,9.83333333333333,2.1657,"Moderate intensity"
"R2B holding beds",30,10,3,"Moderate intensity"
"R2B holding beds",30,10.1666666666667,3,"Moderate intensity"
"R2B holding beds",30,10.3333333333333,3,"Moderate intensity"
"R2B holding beds",30,10.5,3,"Moderate intensity"
"R2B holding beds",30,10.6666666666667,3,"Moderate intensity"
"R2B holding beds",30,10.8333333333333,3,"Moderate intensity"
"R2B holding beds",30,11,3,"Moderate intensity"
"R2B holding beds",30,11.1666666666667,3,"Moderate intensity"
"R2B holding beds",30,11.3333333333333,3.5998,"Moderate intensity"
"R2B holding beds",30,11.5,4.3924,"Moderate intensity"
"R2B holding beds",30,11.6666666666667,3,"Moderate intensity"
"R2B holding beds",30,11.8333333333333,3.9386,"Moderate intensity"
"R2B holding beds",30,12,4.0316,"Moderate intensity"
"R2B holding beds",30,12.1666666666667,5.4677,"Moderate intensity"
"R2B holding beds",30,12.3333333333333,5,"Moderate intensity"
"R2B holding beds",30,12.5,5,"Moderate intensity"
"R2B holding beds",30,12.6666666666667,5,"Moderate intensity"
"R2B holding beds",30,12.8333333333333,5,"Moderate intensity"
"R2B holding beds",30,13,5,"Moderate intensity"
"R2B holding beds",30,13.1666666666667,5,"Moderate intensity"
"R2B holding beds",30,13.3333333333333,5,"Moderate intensity"
"R2B holding beds",30,13.5,5,"Moderate intensity"
"R2B holding beds",30,13.6666666666667,4.2218,"Moderate intensity"
"R2B holding beds",30,13.8333333333333,3,"Moderate intensity"
"R2B holding beds",30,14,3,"Moderate intensity"
"R2B holding beds",30,14.1666666666667,3,"Moderate intensity"
"R2B holding beds",30,14.3333333333333,3,"Moderate intensity"
"R2B holding beds",30,14.5,3,"Moderate intensity"
"R2B holding beds",30,14.6666666666667,3,"Moderate intensity"
"R2B holding beds",30,14.8333333333333,3,"Moderate intensity"
"R2B holding beds",30,15,3,"Moderate intensity"
"R2B holding beds",30,15.1666666666667,3.3169,"Moderate intensity"
"R2B holding beds",30,15.3333333333333,3.1435,"Moderate intensity"
"R2B holding beds",30,15.5,3.8207,"Moderate intensity"
"R2B holding beds",30,15.6666666666667,7.2644,"Moderate intensity"
"R2B holding beds",30,15.8333333333333,10.6072,"Moderate intensity"
"R2B holding beds",30,16,13,"Moderate intensity"
"R2B holding beds",30,16.1666666666667,12.9493,"Moderate intensity"
"R2B holding beds",30,16.3333333333333,12.6741,"Moderate intensity"
"R2B holding beds",30,16.5,13.0448,"Moderate intensity"
"R2B holding beds",30,16.6666666666667,13.7573,"Moderate intensity"
"R2B holding beds",30,16.8333333333333,14.5986,"Moderate intensity"
"R2B holding beds",30,17,16,"Moderate intensity"
"R2B holding beds",30,17.1666666666667,16,"Moderate intensity"
"R2B holding beds",30,17.3333333333333,13.9885,"Moderate intensity"
"R2B holding beds",30,17.5,13,"Moderate intensity"
"R2B holding beds",30,17.6666666666667,13,"Moderate intensity"
"R2B holding beds",30,17.8333333333333,10.4474,"Moderate intensity"
"R2B holding beds",30,18,10,"Moderate intensity"
"R2B holding beds",30,18.1666666666667,11.8146,"Moderate intensity"
"R2B holding beds",30,18.3333333333333,14.485,"Moderate intensity"
"R2B holding beds",30,18.5,18.911,"Moderate intensity"
"R2B holding beds",30,18.6666666666667,21.1028,"Moderate intensity"
"R2B holding beds",30,18.8333333333333,22.844,"Moderate intensity"
"R2B holding beds",30,19,25.1437,"Moderate intensity"
"R2B holding beds",30,19.1666666666667,26,"Moderate intensity"
"R2B holding beds",30,19.3333333333333,25.0807,"Moderate intensity"
"R2B holding beds",30,19.5,22,"Moderate intensity"
"R2B holding beds",30,19.6666666666667,21.8882,"Moderate intensity"
"R2B holding beds",30,19.8333333333333,19,"Moderate intensity"
"R2B holding beds",30,20,16.0108,"Moderate intensity"
"R2B holding beds",30,20.1666666666667,16,"Moderate intensity"
"R2B holding beds",30,20.3333333333333,16,"Moderate intensity"
"R2B holding beds",30,20.5,16,"Moderate intensity"
"R2B holding beds",30,20.6666666666667,16,"Moderate intensity"
"R2B holding beds",30,20.8333333333333,16,"Moderate intensity"
"R2B holding beds",30,21,16,"Moderate intensity"
"R2B holding beds",30,21.1666666666667,15.649,"Moderate intensity"
"R2B holding beds",30,21.3333333333333,12.0479,"Moderate intensity"
"R2B holding beds",30,21.5,10.1479,"Moderate intensity"
"R2B holding beds",30,21.6666666666667,6,"Moderate intensity"
"R2B holding beds",30,21.8333333333333,6,"Moderate intensity"
"R2B holding beds",30,22,6,"Moderate intensity"
"R2B holding beds",30,22.1666666666667,6,"Moderate intensity"
"R2B holding beds",30,22.3333333333333,6,"Moderate intensity"
"R2B holding beds",30,22.5,3.6395,"Moderate intensity"
"R2B holding beds",30,22.6666666666667,3,"Moderate intensity"
"R2B holding beds",30,22.8333333333333,3,"Moderate intensity"
"R2B holding beds",30,23,3,"Moderate intensity"
"R2B holding beds",30,23.1666666666667,3,"Moderate intensity"
"R2B holding beds",30,23.3333333333333,3,"Moderate intensity"
"R2B holding beds",30,23.5,3,"Moderate intensity"
"R2B holding beds",30,23.6666666666667,2.1275,"Moderate intensity"
"R2B holding beds",30,23.8333333333333,0,"Moderate intensity"
"R2B holding beds",30,24,0,"Moderate intensity"
"R2B holding beds",30,24.1666666666667,0,"Moderate intensity"
"R2B holding beds",30,24.3333333333333,0,"Moderate intensity"
"R2B holding beds",30,24.5,0,"Moderate intensity"
"R2B holding beds",30,24.6666666666667,0,"Moderate intensity"
"R2B holding beds",30,24.8333333333333,0,"Moderate intensity"
"R2B holding beds",30,25,0.2353,"Moderate intensity"
"R2B holding beds",30,25.1666666666667,1,"Moderate intensity"
"R2B holding beds",30,25.3333333333333,1,"Moderate intensity"
"R2B holding beds",30,25.5,1,"Moderate intensity"
"R2B holding beds",30,25.6666666666667,1,"Moderate intensity"
"R2B holding beds",30,25.8333333333333,1,"Moderate intensity"
"R2B holding beds",30,26,1,"Moderate intensity"
"R2B holding beds",30,26.1666666666667,1,"Moderate intensity"
"R2B holding beds",30,26.3333333333333,1.1801,"Moderate intensity"
"R2B holding beds",30,26.5,2,"Moderate intensity"
"R2B holding beds",30,26.6666666666667,2.9011,"Moderate intensity"
"R2B holding beds",30,26.8333333333333,2.7192,"Moderate intensity"
"R2B holding beds",30,27,2,"Moderate intensity"
"R2B holding beds",30,27.1666666666667,2,"Moderate intensity"
"R2B holding beds",30,27.3333333333333,2,"Moderate intensity"
"R2B holding beds",30,27.5,2,"Moderate intensity"
"R2B holding beds",30,27.6666666666667,2,"Moderate intensity"
"R2B holding beds",30,27.8333333333333,2,"Moderate intensity"
"R2B holding beds",30,28,1.5746,"Moderate intensity"
"R2B holding beds",30,28.1666666666667,1,"Moderate intensity"
"R2B holding beds",30,28.3333333333333,1,"Moderate intensity"
"R2B holding beds",30,28.5,1,"Moderate intensity"
"R2B holding beds",30,28.6666666666667,1,"Moderate intensity"
"R2B holding beds",30,28.8333333333333,1,"Moderate intensity"
"R2B holding beds",30,29,1,"Moderate intensity"
"R2B holding beds",30,29.1666666666667,1,"Moderate intensity"
"R2B holding beds",30,29.3333333333333,1,"Moderate intensity"
"R2B holding beds",30,29.5,1,"Moderate intensity"
"R2B holding beds",30,29.6666666666667,0.0034,"Moderate intensity"
"R2B holding beds",30,29.8333333333333,0,"Moderate intensity"
"R2B holding beds",31,0,0,"Moderate intensity"
"R2B holding beds",31,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",31,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",31,0.5,0,"Moderate intensity"
"R2B holding beds",31,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",31,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",31,1,0,"Moderate intensity"
"R2B holding beds",31,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",31,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",31,1.5,0,"Moderate intensity"
"R2B holding beds",31,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",31,1.83333333333333,0,"Moderate intensity"
"R2B holding beds",31,2,0,"Moderate intensity"
"R2B holding beds",31,2.16666666666667,0,"Moderate intensity"
"R2B holding beds",31,2.33333333333333,0,"Moderate intensity"
"R2B holding beds",31,2.5,0,"Moderate intensity"
"R2B holding beds",31,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",31,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",31,3,0,"Moderate intensity"
"R2B holding beds",31,3.16666666666667,0,"Moderate intensity"
"R2B holding beds",31,3.33333333333333,0,"Moderate intensity"
"R2B holding beds",31,3.5,0,"Moderate intensity"
"R2B holding beds",31,3.66666666666667,1.0621,"Moderate intensity"
"R2B holding beds",31,3.83333333333333,3,"Moderate intensity"
"R2B holding beds",31,4,3,"Moderate intensity"
"R2B holding beds",31,4.16666666666667,3.037,"Moderate intensity"
"R2B holding beds",31,4.33333333333333,4,"Moderate intensity"
"R2B holding beds",31,4.5,4.6523,"Moderate intensity"
"R2B holding beds",31,4.66666666666667,5.721,"Moderate intensity"
"R2B holding beds",31,4.83333333333333,6,"Moderate intensity"
"R2B holding beds",31,5,6.1271,"Moderate intensity"
"R2B holding beds",31,5.16666666666667,6.5549,"Moderate intensity"
"R2B holding beds",31,5.33333333333333,6,"Moderate intensity"
"R2B holding beds",31,5.5,6,"Moderate intensity"
"R2B holding beds",31,5.66666666666667,6,"Moderate intensity"
"R2B holding beds",31,5.83333333333333,6.2619,"Moderate intensity"
"R2B holding beds",31,6,8.5931,"Moderate intensity"
"R2B holding beds",31,6.16666666666667,10.8422,"Moderate intensity"
"R2B holding beds",31,6.33333333333333,11.0294,"Moderate intensity"
"R2B holding beds",31,6.5,17.3394,"Moderate intensity"
"R2B holding beds",31,6.66666666666667,22.0424,"Moderate intensity"
"R2B holding beds",31,6.83333333333333,24.1691,"Moderate intensity"
"R2B holding beds",31,7,23.1638,"Moderate intensity"
"R2B holding beds",31,7.16666666666667,21.2433,"Moderate intensity"
"R2B holding beds",31,7.33333333333333,22.0043,"Moderate intensity"
"R2B holding beds",31,7.5,23,"Moderate intensity"
"R2B holding beds",31,7.66666666666667,23,"Moderate intensity"
"R2B holding beds",31,7.83333333333333,18.086,"Moderate intensity"
"R2B holding beds",31,8,15.3356,"Moderate intensity"
"R2B holding beds",31,8.16666666666667,15.2407,"Moderate intensity"
"R2B holding beds",31,8.33333333333333,15,"Moderate intensity"
"R2B holding beds",31,8.5,15.5506,"Moderate intensity"
"R2B holding beds",31,8.66666666666667,16,"Moderate intensity"
"R2B holding beds",31,8.83333333333333,16.4278,"Moderate intensity"
"R2B holding beds",31,9,17.2697,"Moderate intensity"
"R2B holding beds",31,9.16666666666667,18.0843,"Moderate intensity"
"R2B holding beds",31,9.33333333333333,19.2908,"Moderate intensity"
"R2B holding beds",31,9.5,20.202,"Moderate intensity"
"R2B holding beds",31,9.66666666666667,19.9593,"Moderate intensity"
"R2B holding beds",31,9.83333333333333,19.1341,"Moderate intensity"
"R2B holding beds",31,10,16.9992,"Moderate intensity"
"R2B holding beds",31,10.1666666666667,13,"Moderate intensity"
"R2B holding beds",31,10.3333333333333,14.2018,"Moderate intensity"
"R2B holding beds",31,10.5,15.974,"Moderate intensity"
"R2B holding beds",31,10.6666666666667,16.9728,"Moderate intensity"
"R2B holding beds",31,10.8333333333333,20.4451,"Moderate intensity"
"R2B holding beds",31,11,22,"Moderate intensity"
"R2B holding beds",31,11.1666666666667,22,"Moderate intensity"
"R2B holding beds",31,11.3333333333333,18.8243,"Moderate intensity"
"R2B holding beds",31,11.5,16,"Moderate intensity"
"R2B holding beds",31,11.6666666666667,14.0227,"Moderate intensity"
"R2B holding beds",31,11.8333333333333,11.8103,"Moderate intensity"
"R2B holding beds",31,12,10,"Moderate intensity"
"R2B holding beds",31,12.1666666666667,10,"Moderate intensity"
"R2B holding beds",31,12.3333333333333,10,"Moderate intensity"
"R2B holding beds",31,12.5,10,"Moderate intensity"
"R2B holding beds",31,12.6666666666667,10,"Moderate intensity"
"R2B holding beds",31,12.8333333333333,10,"Moderate intensity"
